Varname,Previous_var,Initial_value,Outcome_type,Outcome_module,Time_Invariant
z1singleLvl1,z1single_previousLvl1,as.integer(z1single1==1),categorical,years1_21,
typeofchangeLvl1,,as.integer(NA),,,
typeofchangeLvl2,,as.integer(NA),,,
typeofchangeLvl3,,as.integer(NA),,,
typeofchangeLvl4,,as.integer(NA),,,
typeofchangeLvl5,,as.integer(NA),,,
typnode,,as.integer(NA),,years1_21,
sptype,sptype_previous,sptype,,years1_21,
sptypeLvl1,sptype_previousLvl1,as.integer(sptype==1),,,
sptypeLvl2,sptype_previousLvl2,as.integer(sptype==2),,,
sptypeLvl3,sptype_previousLvl3,as.integer(sptype==3),,,
kids,kids_previous,kids1,continuous,years1_21,
householdsize,householdsize_previous,householdsize1,continuous,years1_21,
z1chparLvl1,z1chpar_previousLvl1,as.integer(z1chpar1==1),categorical,years1_21,
chres,chres_previous,chres1,continuous,years1_21,
welfareLvl1,welfare_previousLvl1,as.integer(welfare1==1),categorical,years1_21,
mhrswrk,mhrswrk_previous,mhrswrk1,continuous,years1_21,
fhrswrk,fhrswrk_previous,fhrswrk1,continuous,years1_21,
z1accomLvl1,z1accom_previousLvl1,as.integer(z1accom1==1),categorical,years1_21,
z1homeownLvl1,z1homeown_previousLvl1,as.integer(z1homeown1==1),categorical,years1_21,
z1overcrowdLvl1,z1overcrowd_previousLvl1,z1overcrowd1,categorical,years1_21,
msmoke,msmoke_previous,msmoke1,continuous,years1_21,
fsmoke,fsmoke_previous,fsmoke1,continuous,,
gpmorb,gpmorb_previous,gpmorb1,continuous,,
gpmorb_previous,,as.integer(NA),,,
gpprev,gpprev_previous,gpprev1,continuous,,
gpprev_previous,,as.integer(NA),,,
gpresp,gpresp_previous,gpresp1,continuous,,
gpresp_previous,,as.integer(NA),,,
gptotvis,gptotvis_previous,gptotvis1,continuous,,
gptotvis_previous,,as.integer(NA),,,
hadmtot,hadmtot_previous,hadmtot1,continuous,,
hadmtot_previous,,as.integer(NA),,,
houtptot,houtptot_previous,houtptot1,continuous,,
houtptot_previous,,as.integer(NA),,,
burt,burt_previous,as.numeric(NA),continuous,,
cond_previous,,as.integer(NA),,,
cond,cond_previous,as.numeric(NA),,,
condt,condt_previous,as.numeric(NA),,,
fage_years,fage_years_previous,fage_years,,,
fage_years1,,fage_years,,,
mage_years,mage_years_previous,mage_years,,,
mage_years1,,mage_years,,,
no99mage_years,,as.integer(NA),,,
A0,,A0,,,
age,,1,,,
age_minus1,,as.integer(NA),,,
age_minus1Lvl2,,as.integer(NA),,,
age_minus1Lvl3,,as.integer(NA),,,
BREAST,,BREAST,continuous,,years1_21
z1breastLvl0,,as.integer(BREAST==0),,,
z1breastLvl1,,as.integer(BREAST>0),,,
bthorder,,bthorder,,,
bthorderLvl1,,as.integer(bthorder==1),,,
bthorderLvl2,,as.integer(bthorder==2),,,
bthorderLvl3,,as.integer(bthorder==3),,,
bthorderLvl4,,as.integer(bthorder==4),,,
burt_previous,,as.numeric(NA),,,
bwkg,,bwkg,continuous,,years1_21
catpregsmk2,,as.integer(NA),,,
catsumchpar,,as.integer(NA),,,
changewasdad,,as.logical(NA),,,
changewasmum,,as.logical(NA),,,
condt_previous,,as.numeric(NA),,,
fage,,fage,continuous,,
fage_imputed,,fage_imputed,,,
fage_years_previous,,as.integer(NA),,,
fageLvl1,,as.integer(fage==1),,,
fageLvl2,,as.integer(fage==2),,,
fageLvl3,,as.integer(fage==3),,,
fageLvl4,,as.integer(fage==4),,,
fageLvl5,,as.integer(fage==5),,,
fageLvl6,,as.integer(fage==6),,,
ga,,ga,continuous,,
householdsize_previous,,as.integer(NA),,,
NPRESCH,,as.integer(NA),continuous,,
Intercept,,as.integer(1),,,
kids_previous,,as.integer(NA),,,
MAGE,,MAGE,continuous,,years1_21
mage_years_previous,,as.integer(NA),,,
meanchres,,as.numeric(NA),,,
meanfhrswrk,,as.numeric(NA),,,
meankids,,as.numeric(NA),,,
meanmhrswrk,,as.numeric(NA),,,
meansingle,,as.numeric(NA),,,
meanwelfare,,as.numeric(NA),,,
onelessp,,as.logical(NA),,,
onemorep,,as.logical(NA),,,
pregalc,,pregalc,continuous,,years1_21
pregsmk,,pregsmk,continuous,,years1_21
z1pregsmkLvl0,,as.integer(pregsmk==0),,,
z1pregsmkLvl1,,as.integer(pregsmk>0),,,
