"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21"
"0",721,479,459,605,721,407,348,331,375,418,465,491,557,607,673,674,770,840,908,1005,1090
"1",0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"2",1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1
"3",1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"4",4,0,0,0,0,1,2,0,0,2,1,0,0,1,3,2,1,0,1,2,1
"5",56,0,0,0,0,0,1,1,0,1,2,0,0,2,3,0,0,1,0,0,0
"6",2,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0
"7",0,0,0,0,0,0,0,2,1,2,1,1,3,2,1,0,2,1,2,1,0
"8",8,2,1,0,0,2,2,2,2,1,1,3,1,1,2,2,1,3,1,0,0
"9",2,2,0,0,0,5,0,1,2,3,0,5,0,4,1,2,2,1,2,0,0
"10",19,0,0,0,0,4,2,2,2,1,6,3,6,2,2,0,3,0,1,0,1
"11",1,1,0,1,0,4,4,7,6,1,6,6,4,8,0,4,2,0,4,3,2
"12",8,1,2,1,1,10,3,4,2,6,2,5,3,2,5,3,2,2,2,2,2
"13",2,0,0,2,1,6,7,4,3,6,4,4,8,5,6,3,1,3,4,3,2
"14",3,1,1,1,2,2,2,7,6,4,6,5,1,4,4,6,7,2,4,6,4
"15",6,6,2,4,1,7,7,6,6,3,14,5,4,4,7,1,3,9,2,5,4
"16",2,1,1,3,3,16,7,9,5,8,12,8,5,4,4,5,8,4,7,6,6
"17",0,5,5,4,2,8,7,8,5,12,6,11,15,7,14,12,12,6,7,9,8
"18",1,8,6,5,5,13,8,7,8,7,8,5,8,4,4,11,13,7,7,12,8
"19",0,11,5,3,4,12,12,15,18,8,12,11,13,12,12,10,15,14,4,14,11
"20",20,13,7,6,4,18,9,14,15,12,14,20,21,13,17,13,11,15,14,6,14
"21",2,13,9,11,11,23,9,15,14,20,22,15,20,14,18,16,15,12,12,8,12
"22",1,15,14,14,8,23,19,22,20,28,23,28,20,24,23,11,16,13,24,19,13
"23",13,21,8,11,15,35,25,26,31,17,24,29,29,27,25,31,23,21,16,16,22
"24",1,23,19,25,17,24,35,33,32,22,30,26,24,29,24,23,27,20,23,23,16
"25",14,25,31,27,27,31,29,34,35,35,40,28,35,33,25,28,25,33,24,22,32
"26",27,28,30,30,27,31,32,32,30,44,34,31,33,26,40,34,25,27,25,33,29
"27",2,32,23,31,33,40,39,48,50,35,41,48,49,41,40,37,41,31,28,18,40
"28",4,45,33,42,47,54,69,39,50,50,42,50,50,61,55,44,38,47,32,37,28
"29",0,51,45,60,38,48,65,53,69,36,64,51,56,38,41,49,38,41,43,36,37
"30",48,53,58,51,63,70,58,65,64,68,73,53,72,46,70,57,41,45,44,52,43
"31",3,57,52,68,63,66,90,63,86,81,71,71,55,70,65,52,71,51,64,45,62
"32",18,77,74,69,79,74,99,79,68,71,79,78,80,74,87,78,73,60,57,40,51
"33",0,93,83,81,79,87,79,73,94,84,92,92,86,86,85,90,76,82,79,66,53
"34",9,92,110,82,90,102,96,97,96,108,93,82,95,73,79,73,64,74,84,68,66
"35",49,115,106,121,107,100,101,98,102,104,116,111,107,92,89,86,77,94,73,70,75
"36",18,131,132,118,117,114,104,123,102,122,93,98,123,107,103,79,83,95,82,85,76
"37",19,120,128,146,124,117,128,119,136,116,108,99,121,103,92,105,88,99,93,87,75
"38",70,143,143,141,128,139,123,114,136,121,114,148,112,126,101,123,105,105,96,74,75
"39",31,167,151,129,140,135,138,119,133,140,123,134,118,109,98,104,113,103,107,104,79
"40",1410,158,174,168,160,144,134,143,145,162,125,157,135,162,136,105,110,102,105,111,96
"41",15,175,177,147,168,143,165,148,144,138,125,146,148,153,107,137,124,108,93,104,122
"42",81,182,181,175,174,151,133,150,149,153,166,147,149,128,134,124,133,111,119,115,102
"43",36,169,170,177,171,139,157,154,136,144,159,171,155,144,123,133,129,121,106,112,113
"44",78,169,206,178,161,165,149,153,154,158,170,149,135,121,148,150,141,118,127,114,110
"45",528,203,192,201,208,177,165,144,151,145,161,159,140,164,145,143,127,113,132,105,118
"46",42,192,197,187,184,152,175,190,166,137,133,162,149,158,140,138,131,139,125,126,97
"47",21,181,211,151,174,175,167,191,170,152,138,160,143,159,145,157,138,136,118,127,100
"48",117,188,192,206,165,161,165,164,164,155,180,143,149,161,139,143,148,126,111,112,120
"49",26,158,186,168,160,135,159,169,152,140,134,149,140,121,152,147,142,125,139,124,110
"50",520,155,174,153,174,151,133,147,142,172,150,156,143,127,142,144,127,146,128,121,99
"51",19,165,150,140,143,138,138,140,139,159,119,138,130,143,148,127,126,125,107,111,82
"52",39,149,139,129,120,131,129,112,119,143,147,113,120,120,120,112,129,102,114,102,101
"53",27,103,123,141,113,160,126,124,141,113,117,103,120,99,131,139,133,128,123,103,104
"54",17,118,121,118,118,119,117,152,119,95,120,127,113,94,121,133,135,113,117,100,88
"55",164,111,97,94,106,105,116,112,105,119,101,94,92,122,114,104,99,114,103,116,97
"56",39,114,95,86,92,94,104,107,112,107,114,106,82,111,98,92,101,107,104,85,79
"57",12,90,92,70,72,89,100,103,92,97,93,78,100,101,105,87,114,128,84,101,93
"58",16,80,64,64,68,88,95,82,89,90,89,96,87,91,74,88,85,84,98,94,91
"59",7,61,71,72,49,79,76,109,74,74,80,77,80,87,92,85,96,84,81,87,63
"60",343,39,57,49,51,75,72,76,62,73,100,64,77,82,73,97,64,65,84,73,75
"61",2,43,43,47,52,59,72,60,71,63,60,52,60,63,66,71,81,59,83,67,66
"62",63,36,28,35,35,46,55,56,73,57,60,56,67,55,62,67,61,76,55,68,73
"63",13,30,31,25,30,44,39,49,47,42,59,56,72,61,77,47,52,56,62,56,55
"64",9,22,22,30,18,48,56,48,30,40,38,34,42,42,33,46,63,60,48,50,53
"65",37,21,15,24,15,40,39,36,36,40,38,42,38,45,40,47,38,53,50,51,79
"66",4,8,6,16,9,38,33,37,43,35,38,35,36,36,38,38,36,41,46,39,62
"67",3,11,13,10,11,26,29,28,29,39,33,30,23,39,27,31,38,48,39,47,46
"68",3,8,8,15,10,10,26,29,30,24,18,30,27,24,15,34,27,38,41,39,43
"69",0,9,4,8,6,15,17,20,19,19,19,16,21,22,24,26,20,35,45,43,34
"70",51,5,7,7,9,14,20,16,14,21,12,20,14,20,15,24,28,24,24,36,55
"71",0,2,4,3,7,16,19,16,21,19,6,18,21,20,13,26,28,20,26,36,24
"72",2,3,3,2,3,6,14,11,20,12,11,11,14,11,10,15,21,32,22,23,25
"73",1,5,2,3,3,9,12,8,10,17,7,7,12,10,16,14,9,19,24,27,22
"74",0,2,5,4,1,6,6,5,6,6,8,7,6,12,12,18,11,16,21,26,32
"75",1,1,0,2,0,4,8,6,5,6,2,8,5,5,11,5,13,10,16,19,21
"76",1,0,0,0,1,5,3,5,2,5,2,6,1,6,5,5,6,8,13,11,27
"77",1,0,1,0,1,2,3,7,6,9,9,7,4,4,8,8,12,5,18,20,21
"78",1,1,1,0,0,3,3,5,1,2,4,3,2,4,4,6,6,13,9,18,13
"79",0,1,0,2,1,0,2,1,1,4,2,1,2,3,1,5,6,7,7,11,20
"80",20,0,0,0,0,2,3,1,1,2,1,3,4,3,2,2,5,2,7,9,22
"81",0,0,0,1,0,1,0,6,1,3,4,2,1,1,6,2,2,6,6,19,18
"82",0,0,0,0,0,0,0,1,1,2,1,2,2,1,2,1,3,1,7,9,10
"83",0,0,0,0,0,1,0,0,1,2,2,0,1,0,3,2,4,4,6,8,14
"84",5,0,0,0,0,1,1,1,0,1,0,0,1,0,2,2,0,1,5,7,15
"85",3,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,1,1,4,8,3
"86",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,2,3,5,10
"87",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,4,3
"88",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,7,7
"89",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5,3
"90",5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,2,7
"91",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,3,4
"92",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7
"93",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"94",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"95",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,2
"96",2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"97",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"98",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"99",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1
